gameid,clkTime,roundNum,condition,clickStatus,clickColH,clickColS,clickColL,clickLocS,clickLocL,alt1Status,alt1ColH,alt1ColS,alt1ColL,alt1LocS,alt1LocL,alt2Status,alt2ColH,alt2ColS,alt2ColL,alt2LocS,alt2LocL,targetD1Diff,targetD2Diff,D1D2Diff,outcome,msgTime,role,contents,workerid_uniq,numOutcome,numRawWords,numRawChars,numCleanChars,numCleanWords,source
5913-4,1476991559856.0,13,split,target,244,47,50,1,1,distr2,35,44,50,2,3,distr1,266,40,50,3,2,9,57,53,True,1476991558675.0,speaker,blue,,1.0,1,4,4.0,1.0,human
5913-4,1476991580732.0,14,close,target,273,87,50,2,3,distr2,226,57,50,3,1,distr1,235,69,50,1,2,12,18,10,True,1476991578143.0,speaker,purplees,,1.0,1,8,8.0,1.0,human
5913-4,1476991591740.0,15,close,target,101,34,50,3,2,distr1,86,7,50,2,3,distr2,61,18,50,1,1,19,14,10,True,1476991589529.0,speaker,green,,1.0,1,5,5.0,1.0,human
5913-4,1476991602086.0,16,split,target,328,17,50,1,1,distr2,178,27,50,3,3,distr1,359,9,50,2,2,11,42,35,True,1476991598996.0,speaker,purple,,1.0,1,6,6.0,1.0,human
5913-4,1476991611183.0,17,far,target,223,51,50,1,2,distr2,147,89,50,2,1,distr1,113,13,50,3,3,42,63,28,True,1476991609861.0,speaker,blue,,1.0,1,4,4.0,1.0,human
5913-4,1476991622816.0,18,split,target,31,66,50,2,3,distr2,322,65,50,3,1,distr1,41,86,50,1,2,14,48,62,True,1476991620969.0,speaker,dark orange,,1.0,2,10,10.0,2.0,human
5913-4,1476991633835.0,19,split,target,272,36,50,1,3,distr2,352,16,50,3,2,distr1,297,66,50,2,1,13,23,26,True,1476991631746.0,speaker,dark purple,,1.0,2,10,10.0,2.0,human
5913-4,1476991655800.0,20,close,target,357,89,50,1,1,distr2,342,89,50,3,2,distr1,14,57,50,2,3,10,13,18,True,1476991651617.0,speaker,rednot faded,,1.0,2,11,11.0,2.0,human
5913-4,1476991670908.0,21,close,target,94,77,50,2,3,distr2,83,85,50,1,2,distr1,108,58,50,3,1,8,5,12,True,1476991667955.0,speaker,middle hue,,1.0,2,9,9.0,2.0,human
5913-4,1476991681857.0,22,far,target,63,61,50,2,1,distr1,312,4,50,3,3,distr2,133,25,50,1,2,42,26,34,True,1476991679880.0,speaker,bright,,1.0,1,6,6.0,1.0,human
5913-4,1476991690921.0,23,far,target,19,39,50,1,1,distr1,302,69,50,2,2,distr2,201,90,50,3,3,39,45,49,True,1476991689458.0,speaker,brown,,1.0,1,5,5.0,1.0,human
5913-4,1476991703459.0,24,split,target,166,91,50,3,1,distr2,296,31,50,1,2,distr1,151,83,50,2,3,10,58,58,True,1476991701239.0,speaker,blue,,1.0,1,4,4.0,1.0,human
5913-4,1476991716582.0,25,split,distr1,306,52,50,2,1,target,294,74,50,1,2,distr2,156,86,50,3,3,7,62,62,False,1476991714043.0,speaker,faded purple,,0.0,2,11,11.0,2.0,human
5913-4,1476991731460.0,26,far,target,324,36,50,1,1,distr1,22,8,50,3,2,distr2,254,93,50,2,3,25,28,41,True,1476991729920.0,speaker,purple,,1.0,1,6,6.0,1.0,human
5913-4,1476991747186.0,27,close,target,260,56,50,3,1,distr1,236,57,50,1,2,distr2,249,64,50,2,3,7,5,5,True,1476991741708.0,speaker,again,,1.0,1,5,,,human
5913-4,1476991757580.0,28,far,target,356,55,50,2,3,distr1,172,68,50,3,1,distr2,146,13,50,1,2,70,48,22,True,1476991755524.0,speaker,red,,1.0,1,3,3.0,1.0,human
5913-4,1476991772197.0,29,close,target,162,55,50,1,1,distr2,174,66,50,3,2,distr1,175,89,50,2,3,13,8,7,True,1476991769643.0,speaker,green,,1.0,1,5,5.0,1.0,human
5913-4,1476991781916.0,30,split,target,349,41,50,2,2,distr1,6,77,50,1,3,distr2,91,17,50,3,1,19,47,48,True,1476991780515.0,speaker,purple,,1.0,1,6,6.0,1.0,human
5913-4,1476991791058.0,31,far,target,10,31,50,3,2,distr1,186,16,50,2,3,distr2,320,45,50,1,1,36,24,28,True,1476991790001.0,speaker,brown,,1.0,1,5,5.0,1.0,human
5913-4,1476991802274.0,32,far,target,210,41,50,3,2,distr2,184,64,50,1,3,distr1,60,45,50,2,1,56,27,37,True,1476991800828.0,speaker,dark blue,,1.0,2,8,8.0,2.0,human
5913-4,1476991812788.0,33,split,target,148,50,50,2,3,distr1,125,48,50,3,1,distr2,349,77,50,1,2,8,76,79,True,1476991810743.0,speaker,blue green,,1.0,2,9,9.0,2.0,human
5913-4,1476991823380.0,34,far,target,283,13,50,1,3,distr1,171,28,50,2,2,distr2,265,86,50,3,1,36,26,45,True,1476991821471.0,speaker,purple,,1.0,1,6,6.0,1.0,human
5913-4,1476991849457.0,35,split,target,305,72,50,3,3,distr2,176,68,50,2,1,distr1,275,98,50,1,2,16,55,54,True,1476991837095.0,speaker,brightp purple,,1.0,2,13,13.0,2.0,human
5913-4,1476991863875.0,36,close,target,117,28,50,1,1,distr1,89,36,50,2,3,distr2,61,23,50,3,2,7,14,11,True,1476991862528.0,speaker,dark green,,1.0,2,9,9.0,2.0,human
5913-4,1476991876833.0,37,far,target,47,34,50,1,1,distr1,336,59,50,3,2,distr2,267,65,50,2,3,50,66,27,True,1476991871695.0,speaker,yellow,,1.0,1,6,6.0,1.0,human
5913-4,1476991890333.0,38,close,distr2,70,23,50,2,3,distr1,121,40,50,3,2,target,69,39,50,1,1,14,8,15,False,1476991886535.0,speaker,again,,0.0,1,5,,,human
5913-4,1476991899760.0,39,split,target,291,33,50,2,3,distr2,0,39,50,3,2,distr1,288,12,50,1,1,13,26,23,True,1476991897655.0,speaker,purple,,1.0,1,6,6.0,1.0,human
5913-4,1476991911593.0,40,close,target,279,57,50,3,3,distr2,239,43,50,2,2,distr1,274,76,50,1,1,5,15,14,True,1476991908110.0,speaker,purple,,1.0,1,6,6.0,1.0,human
5913-4,1476991926506.0,41,split,target,216,8,50,1,2,distr1,287,6,50,3,1,distr2,103,98,50,2,3,10,49,58,True,1476991924674.0,speaker,true grey,,1.0,2,8,8.0,2.0,human
5913-4,1476991937106.0,42,far,target,138,6,50,1,1,distr2,241,76,50,2,3,distr1,15,91,50,3,2,39,43,55,True,1476991933406.0,speaker,again,,1.0,1,5,,,human
5913-4,1476991952214.0,43,close,target,151,21,50,1,2,distr1,102,22,50,3,3,distr2,166,45,50,2,1,10,10,16,True,1476991948981.0,speaker,greenish grey,,1.0,2,12,12.0,2.0,human
5913-4,1476991962726.0,44,split,target,198,11,50,1,2,distr1,218,83,50,2,1,distr2,35,76,50,3,3,18,37,60,True,1476991958836.0,speaker,grey,,1.0,1,4,4.0,1.0,human
5913-4,1476991973930.0,45,close,target,240,80,50,1,1,distr1,230,65,50,2,3,distr2,262,95,50,3,2,10,6,11,True,1476991971876.0,speaker,true blue,,1.0,2,8,8.0,2.0,human
5913-4,1476991982773.0,46,far,target,52,87,50,2,3,distr2,9,15,50,3,2,distr1,291,62,50,1,1,81,42,30,True,1476991981278.0,speaker,yellow,,1.0,1,6,6.0,1.0,human
5913-4,1476991991300.0,47,split,target,152,44,50,2,3,distr1,174,84,50,3,1,distr2,280,40,50,1,2,17,51,57,True,1476991989657.0,speaker,green,,1.0,1,5,5.0,1.0,human
5913-4,1476992000333.0,48,far,target,112,76,50,2,1,distr1,323,38,50,1,2,distr2,214,0,50,3,3,86,38,25,True,1476991998639.0,speaker,again,,1.0,1,5,,,human
5913-4,1476992009150.0,49,split,target,334,54,50,2,3,distr1,186,3,50,1,1,distr2,101,40,50,3,2,17,74,28,True,1476992008063.0,speaker,pink,,1.0,1,4,4.0,1.0,human
5913-4,1476992043235.0,50,close,distr2,176,20,50,1,1,distr1,190,21,50,3,2,target,155,15,50,2,3,11,6,7,False,1476992040255.0,speaker,green grey,,0.0,2,9,9.0,2.0,human
1212-5,1476991362796.0,1,split,target,59,84,50,1,2,distr2,334,50,50,2,3,distr1,91,86,50,3,1,18,74,86,True,1476991360778.0,speaker,hello ~ click on the yellow box,,1.0,5,19,14.0,3.0,human
1212-5,1476991404016.0,2,split,target,111,94,50,2,2,distr1,85,50,50,1,1,distr2,110,2,50,3,3,15,39,29,True,1476991402788.0,speaker,click on the green box ~ bright,,1.0,1,6,6.0,1.0,human
1212-5,1476991417715.0,3,split,target,315,23,50,1,2,distr2,161,49,50,2,1,distr1,338,68,50,3,3,16,49,75,True,1476991416270.0,speaker,click on purple,,1.0,3,13,11.0,2.0,human
1212-5,1476991441134.0,4,far,target,35,11,50,1,1,distr2,102,37,50,2,2,distr1,283,39,50,3,3,36,26,76,True,1476991437901.0,speaker,click on gray,,1.0,3,11,9.0,2.0,human
1212-5,1476991455791.0,5,split,target,77,44,50,2,1,distr1,98,27,50,1,3,distr2,321,9,50,3,2,10,46,41,True,1476991453048.0,speaker,lime green,,1.0,2,9,9.0,2.0,human
1212-5,1476991465777.0,6,far,target,270,48,50,1,3,distr2,2,50,50,3,2,distr1,180,77,50,2,1,56,35,65,True,1476991464272.0,speaker,purple,,1.0,1,6,6.0,1.0,human
1212-5,1476991514594.0,7,far,target,333,76,50,1,2,distr1,121,84,50,3,3,distr2,197,3,50,2,1,96,23,40,True,1476991512191.0,speaker,pink,,1.0,1,4,4.0,1.0,human
1212-5,1476991533644.0,8,close,target,230,29,50,1,2,distr1,202,22,50,3,1,distr2,200,37,50,2,3,15,19,6,True,1476991526202.0,speaker,purple,,1.0,1,6,6.0,1.0,human
1212-5,1476991606306.0,9,close,distr1,110,44,50,3,3,distr2,159,67,50,2,1,target,106,32,50,1,2,6,16,14,False,1476991603718.0,speaker,to the left green ~ lighter green,,0.0,2,12,12.0,2.0,human
1212-5,1476991645727.0,10,far,target,9,65,50,1,2,distr1,234,93,50,3,3,distr2,56,41,50,2,1,48,44,80,True,1476991644518.0,speaker,red,,1.0,1,3,3.0,1.0,human
1212-5,1476991667140.0,11,close,target,93,61,50,2,1,distr1,112,28,50,3,3,distr2,149,65,50,1,2,15,13,14,True,1476991664977.0,speaker,lime green,,1.0,2,9,9.0,2.0,human
1212-5,1476991690722.0,12,split,target,236,56,50,3,2,distr1,258,64,50,1,3,distr2,320,70,50,2,1,7,29,25,True,1476991681400.0,speaker,dark purple,,1.0,2,10,10.0,2.0,human
1212-5,1476991699271.0,13,close,target,137,4,50,1,2,distr1,201,21,50,2,1,distr2,162,19,50,3,3,14,13,17,True,1476991697947.0,speaker,gray,,1.0,1,4,4.0,1.0,human
1212-5,1476991711007.0,14,split,target,212,94,50,1,2,distr1,203,18,50,2,3,distr2,101,73,50,3,1,13,69,46,True,1476991709905.0,speaker,blue,,1.0,1,4,4.0,1.0,human
1212-5,1476991726577.0,15,close,target,312,12,50,3,1,distr2,288,49,50,2,3,distr1,330,55,50,1,2,17,19,16,True,1476991725212.0,speaker,gray,,1.0,1,4,4.0,1.0,human
1212-5,1476991745761.0,16,far,target,180,25,50,2,3,distr1,74,92,50,1,1,distr2,244,87,50,3,2,39,44,107,True,1476991743308.0,speaker,gray,,1.0,1,4,4.0,1.0,human
1212-5,1476991756276.0,17,close,target,339,91,50,2,1,distr2,8,47,50,3,3,distr1,356,32,50,1,2,14,15,10,True,1476991752259.0,speaker,pink,,1.0,1,4,4.0,1.0,human
1212-5,1476991766402.0,18,split,target,112,73,50,1,3,distr2,140,6,50,3,1,distr1,77,51,50,2,2,13,33,27,True,1476991765011.0,speaker,lime green,,1.0,2,9,9.0,2.0,human
1212-5,1476991818602.0,19,split,target,82,50,50,2,3,distr2,276,5,50,3,2,distr1,157,76,50,1,1,19,43,40,True,1476991817227.0,speaker,green ~ lime,,1.0,1,4,4.0,1.0,human
1212-5,1476991831647.0,20,split,target,264,67,50,2,1,distr1,277,43,50,3,3,distr2,48,2,50,1,2,10,37,31,True,1476991830099.0,speaker,dark purpl,,1.0,2,9,9.0,2.0,human
1212-5,1476991843182.0,21,close,target,214,26,50,1,2,distr2,272,2,50,2,1,distr1,221,9,50,3,3,9,15,6,True,1476991841082.0,speaker,not gray,,1.0,2,7,4.0,1.0,human
1212-5,1476991853104.0,22,split,target,221,6,50,3,1,distr2,54,82,50,2,2,distr1,223,38,50,1,3,16,45,66,True,1476991851821.0,speaker,gray,,1.0,1,4,4.0,1.0,human
1212-5,1476991861445.0,23,far,target,258,82,50,1,2,distr2,345,68,50,3,3,distr1,223,5,50,2,1,31,36,29,True,1476991859882.0,speaker,purple,,1.0,1,6,6.0,1.0,human
1212-5,1476991869657.0,24,split,target,215,92,50,3,3,distr2,134,30,50,1,2,distr1,232,34,50,2,1,11,51,47,True,1476991868071.0,speaker,blue,,1.0,1,4,4.0,1.0,human
1212-5,1476991885272.0,25,split,target,43,69,50,1,2,distr2,253,42,50,2,1,distr1,36,55,50,3,3,9,68,58,True,1476991883586.0,speaker,bright yellow,,1.0,2,12,12.0,2.0,human
1212-5,1476991893549.0,26,far,target,40,94,50,2,2,distr1,188,94,50,3,1,distr2,197,4,50,1,3,50,36,29,True,1476991892256.0,speaker,yellow,,1.0,1,6,6.0,1.0,human
1212-5,1476991903857.0,27,far,target,1,76,50,2,2,distr1,77,24,50,1,1,distr2,286,22,50,3,3,51,34,53,True,1476991899854.0,speaker,red,,1.0,1,3,3.0,1.0,human
1212-5,1476991912339.0,28,far,target,304,86,50,1,3,distr2,268,67,50,2,2,distr1,137,38,50,3,1,86,21,58,True,1476991910988.0,speaker,pink,,1.0,1,4,4.0,1.0,human
1212-5,1476991920947.0,29,far,target,239,71,50,1,3,distr1,2,34,50,2,2,distr2,307,60,50,3,1,39,26,26,True,1476991919418.0,speaker,blue,,1.0,1,4,4.0,1.0,human
1212-5,1476991930634.0,30,far,distr1,8,25,50,3,2,distr2,162,82,50,2,1,target,153,18,50,1,3,40,23,57,False,1476991928032.0,speaker,gray,,0.0,1,4,4.0,1.0,human
1212-5,1476991943715.0,31,far,distr1,87,67,50,3,3,distr2,182,91,50,1,1,target,33,95,50,2,2,46,53,37,False,1476991937835.0,speaker,yellow,,0.0,1,6,6.0,1.0,human
1212-5,1476991956403.0,32,close,distr2,6,6,50,1,3,target,79,10,50,2,2,distr1,54,12,50,3,1,5,19,16,False,1476991951432.0,speaker,grayn,,0.0,1,5,5.0,1.0,human
1212-5,1476991975906.0,33,close,target,136,19,50,3,1,distr1,140,59,50,2,3,distr2,106,41,50,1,2,17,14,8,True,1476991968332.0,speaker,pale green,,1.0,2,9,9.0,2.0,human
1212-5,1476991984506.0,34,far,target,102,1,50,2,1,distr2,15,90,50,3,3,distr1,140,53,50,1,2,29,31,69,True,1476991982719.0,speaker,gray,,1.0,1,4,4.0,1.0,human
1212-5,1476992001045.0,35,close,distr2,192,23,50,2,2,distr1,158,16,50,3,1,target,204,24,50,1,3,18,8,11,False,1476991998038.0,speaker,bright gray,,0.0,2,10,10.0,2.0,human
1212-5,1476992010428.0,36,split,target,66,0,50,1,3,distr2,258,38,50,3,2,distr1,320,12,50,2,1,16,28,21,True,1476992008817.0,speaker,gray,,1.0,1,4,4.0,1.0,human
1212-5,1476992025751.0,37,close,target,299,73,50,2,1,distr1,316,74,50,3,2,distr2,284,22,50,1,3,8,17,16,True,1476992020743.0,speaker,purple,,1.0,1,6,6.0,1.0,human
1212-5,1476992035675.0,38,far,target,93,42,50,3,2,distr1,348,87,50,2,3,distr2,273,30,50,1,1,70,71,33,True,1476992034569.0,speaker,green,,1.0,1,5,5.0,1.0,human
1212-5,1476992048727.0,39,close,target,232,10,50,3,1,distr1,356,5,50,1,3,distr2,156,6,50,2,2,11,17,17,True,1476992044696.0,speaker,gray,,1.0,1,4,4.0,1.0,human
1212-5,1476992068886.0,40,close,distr1,142,47,50,1,2,distr2,87,71,50,2,3,target,160,95,50,3,1,15,19,16,False,1476992060253.0,speaker,green d,,0.0,2,6,6.0,2.0,human
1212-5,1476992084275.0,41,split,target,46,54,50,2,3,distr2,212,16,50,1,1,distr1,66,51,50,3,2,13,43,46,True,1476992082535.0,speaker,beige,,1.0,1,5,5.0,1.0,human
1212-5,1476992095578.0,42,far,target,8,9,50,1,3,distr1,150,90,50,3,2,distr2,22,96,50,2,1,47,27,70,True,1476992093963.0,speaker,purple,,1.0,1,6,6.0,1.0,human
1212-5,1476992105036.0,43,close,distr2,148,0,50,1,3,target,104,10,50,3,2,distr1,87,3,50,2,1,10,15,5,False,1476992102362.0,speaker,gray,,0.0,1,4,4.0,1.0,human
1212-5,1476992119526.0,44,close,distr2,272,93,50,3,2,distr1,244,55,50,1,3,target,266,55,50,2,1,8,7,11,False,1476992115279.0,speaker,light purple,,0.0,2,11,11.0,2.0,human
1212-5,1476992131977.0,45,split,target,210,52,50,3,2,distr1,194,8,50,2,1,distr2,19,44,50,1,3,18,41,30,True,1476992127600.0,speaker,blue,,1.0,1,4,4.0,1.0,human
1212-5,1476992141698.0,46,far,target,27,90,50,3,1,distr1,251,11,50,2,2,distr2,339,74,50,1,3,40,36,28,True,1476992140528.0,speaker,orange,,1.0,1,6,6.0,1.0,human
1212-5,1476992150037.0,47,split,target,52,63,50,1,1,distr2,31,25,50,2,3,distr1,61,44,50,3,2,7,24,24,True,1476992148875.0,speaker,yellow,,1.0,1,6,6.0,1.0,human
1212-5,1476992169031.0,48,close,target,137,32,50,3,3,distr1,72,17,50,2,1,distr2,103,24,50,1,2,14,6,9,True,1476992165014.0,speaker,pretty green,,1.0,2,11,11.0,2.0,human
1212-5,1476992177558.0,49,far,target,143,81,50,2,3,distr2,290,82,50,1,1,distr1,343,26,50,3,2,71,64,25,True,1476992176056.0,speaker,green,,1.0,1,5,5.0,1.0,human
1212-5,1476992186968.0,50,close,target,48,62,50,2,3,distr2,62,24,50,3,1,distr1,62,34,50,1,2,11,15,6,True,1476992185696.0,speaker,yellow,,1.0,1,6,6.0,1.0,human
2921-f,1476991441983.0,1,split,distr1,258,76,50,1,3,target,286,82,50,2,1,distr2,8,86,50,3,2,15,44,49,False,1476991436134.0,speaker,purple,477.0,0.0,1,6,6.0,1.0,human
2921-f,1476991449967.0,2,far,target,271,52,50,2,2,distr2,53,2,50,3,1,distr1,39,88,50,1,3,67,36,31,True,1476991448166.0,speaker,purple,477.0,1.0,1,6,6.0,1.0,human
2921-f,1476991464614.0,3,far,target,160,37,50,3,1,distr2,59,98,50,1,2,distr1,182,93,50,2,3,22,38,44,True,1476991460722.0,speaker,duller green,477.0,1.0,2,11,11.0,2.0,human
2921-f,1476991474462.0,4,far,target,201,55,50,3,2,distr1,314,58,50,1,3,distr2,103,58,50,2,1,48,53,90,True,1476991470506.0,speaker,blue,477.0,1.0,1,4,4.0,1.0,human
2921-f,1476991489384.0,5,close,target,324,40,50,3,3,distr2,297,99,50,2,1,distr1,307,79,50,1,2,13,19,7,True,1476991485874.0,speaker,dullest pink,477.0,1.0,2,11,11.0,2.0,human
2921-f,1476991530293.0,6,close,target,348,4,50,1,1,distr1,210,8,50,3,2,distr2,173,5,50,2,3,11,13,7,True,1476991517316.0,speaker,one with tannish hint,477.0,1.0,4,18,14.0,3.0,human
2921-f,1476991546958.0,7,close,target,359,80,50,3,1,distr1,12,94,50,2,3,distr2,340,95,50,1,2,8,14,19,True,1476991544524.0,speaker,red,477.0,1.0,1,3,3.0,1.0,human
2921-f,1476991564328.0,8,far,target,347,81,50,3,2,distr2,122,9,50,1,3,distr1,62,96,50,2,1,72,49,39,True,1476991552481.0,speaker,pink,477.0,1.0,1,4,4.0,1.0,human
2921-f,1476991573694.0,9,far,target,283,70,50,3,2,distr1,8,82,50,2,1,distr2,165,54,50,1,3,43,54,67,True,1476991570323.0,speaker,purple,477.0,1.0,1,6,6.0,1.0,human
2921-f,1476991588257.0,10,far,target,341,29,50,3,2,distr2,231,52,50,1,3,distr1,135,96,50,2,1,78,29,72,True,1476991582866.0,speaker,pinkish,477.0,1.0,1,7,7.0,1.0,human
2921-f,1476991607511.0,11,split,target,173,58,50,3,2,distr1,155,71,50,1,3,distr2,5,18,50,2,1,14,47,53,True,1476991596796.0,speaker,blue,477.0,1.0,1,4,4.0,1.0,human
2921-f,1476991629064.0,12,far,target,7,92,50,1,2,distr2,253,24,50,3,3,distr1,86,45,50,2,1,63,41,55,True,1476991613426.0,speaker,red,477.0,1.0,1,3,3.0,1.0,human
2921-f,1476991644040.0,13,close,target,225,70,50,1,1,distr2,202,27,50,3,3,distr1,231,21,50,2,2,14,18,15,True,1476991640708.0,speaker,bright blue,477.0,1.0,2,10,10.0,2.0,human
2921-f,1476991679299.0,14,close,target,299,3,50,3,1,distr1,22,15,50,2,2,distr2,306,10,50,1,3,12,10,17,True,1476991674081.0,speaker,"not the purplish one, not the tan one, the gray one",477.0,1.0,11,39,24.0,6.0,human
2921-f,1476991709851.0,15,split,target,245,17,50,2,1,distr1,238,39,50,1,3,distr2,129,64,50,3,2,13,52,64,True,1476991707652.0,speaker,light purple ~ not thhe purple blue one,477.0,1.0,5,20,17.0,4.0,human
2921-f,1476991727736.0,16,split,target,44,47,50,1,1,distr2,323,71,50,3,3,distr1,42,97,50,2,2,14,58,63,True,1476991726274.0,speaker,dull yelow ~ not bright,477.0,1.0,2,9,6.0,1.0,human
2921-f,1476991746759.0,17,close,target,117,2,50,3,1,distr2,47,18,50,1,3,distr1,126,19,50,2,2,18,14,17,True,1476991745861.0,speaker,grey ~ not tannish ~ not green,477.0,1.0,2,8,5.0,1.0,human
2921-f,1476991759519.0,18,split,distr2,216,8,50,1,2,target,120,92,50,3,1,distr1,133,69,50,2,3,9,48,42,False,1476991755569.0,speaker,bright green,477.0,0.0,2,11,11.0,2.0,human
2921-f,1476991769400.0,19,split,target,357,47,50,3,1,distr1,342,96,50,1,2,distr2,178,77,50,2,3,11,67,74,True,1476991766738.0,speaker,dull pink,477.0,1.0,2,8,8.0,2.0,human
2921-f,1476991787425.0,20,split,target,272,16,50,2,3,distr2,195,79,50,1,1,distr1,258,21,50,3,2,6,39,36,True,1476991784309.0,speaker,its ok no worries ~ dull light purple,477.0,1.0,3,15,15.0,3.0,human
2921-f,1476991796810.0,21,split,target,277,24,50,3,2,distr1,313,86,50,2,1,distr2,223,83,50,1,3,19,21,31,True,1476991793718.0,speaker,purple,477.0,1.0,1,6,6.0,1.0,human
2921-f,1476991840338.0,22,close,target,297,78,50,3,2,distr1,327,72,50,1,3,distr2,288,72,50,2,1,15,7,17,True,1476991838783.0,speaker,"not purple, not hot pink ~ no more of a light pink",477.0,1.0,6,18,9.0,2.0,human
2921-f,1476991866985.0,23,split,target,199,44,50,2,2,distr2,303,90,50,1,3,distr1,196,91,50,3,1,11,43,56,True,1476991864079.0,speaker,duller blue ~ not the bright baby blue,477.0,1.0,5,20,14.0,3.0,human
2921-f,1476991881491.0,24,far,target,55,47,50,3,3,distr2,36,4,50,2,2,distr1,196,85,50,1,1,53,27,29,True,1476991873263.0,speaker,yellow,477.0,1.0,1,6,6.0,1.0,human
2921-f,1476991907747.0,25,close,target,355,46,50,3,1,distr1,346,84,50,2,3,distr2,353,34,50,1,2,8,6,13,True,1476991901984.0,speaker,"not hot pink, and the brighter one of the remaining two",477.0,1.0,11,44,30.0,6.0,human
2921-f,1476991919713.0,26,far,target,151,74,50,3,3,distr2,221,78,50,1,2,distr1,37,90,50,2,1,48,62,64,True,1476991917192.0,speaker,light green,477.0,1.0,2,10,10.0,2.0,human
2921-f,1476991926833.0,27,far,target,353,91,50,2,1,distr1,253,84,50,1,2,distr2,55,65,50,3,3,47,56,89,True,1476991924727.0,speaker,red,477.0,1.0,1,3,3.0,1.0,human
2921-f,1476991943006.0,28,close,target,36,33,50,1,2,distr2,60,33,50,2,1,distr1,46,67,50,3,3,16,15,13,True,1476991938616.0,speaker,"tan, not green, not yellow",477.0,1.0,5,20,14.0,3.0,human
2921-f,1476991964263.0,29,close,target,61,26,50,2,2,distr1,145,46,50,3,3,distr2,94,60,50,1,1,19,18,14,True,1476991956306.0,speaker,the brownish one,477.0,1.0,3,14,11.0,2.0,human
2921-f,1476991979107.0,30,close,target,206,10,50,2,1,distr2,231,41,50,1,3,distr1,219,85,50,3,2,17,16,8,True,1476991976660.0,speaker,"the lightest one, grayish",477.0,1.0,4,21,18.0,3.0,human
2921-f,1476992011874.0,31,close,target,81,30,50,2,3,distr1,53,43,50,3,2,distr2,73,41,50,1,1,12,7,9,True,1476992000247.0,speaker,"not the orangish one, the darker of the remaining",477.0,1.0,9,40,26.0,4.0,human
2921-f,1476992034142.0,32,split,target,14,65,50,2,3,distr2,150,48,50,3,2,distr1,9,83,50,1,1,5,62,68,True,1476992027377.0,speaker,"orangish red, light, not the bright red",477.0,1.0,7,31,25.0,5.0,human
2921-f,1476992055771.0,33,far,target,166,93,50,3,3,distr2,327,16,50,1,2,distr1,293,69,50,2,1,61,58,22,True,1476992040112.0,speaker,blue,477.0,1.0,1,4,4.0,1.0,human
